,datetime,streamflow (m3/s)
9879,2007-01-18 00:00:00,0.0012642371002584696
9880,2007-01-19 00:00:00,0.0006597241153940557
9881,2007-01-20 00:00:00,0.0011248360387980938
9882,2007-01-21 00:00:00,0.0013350750086829064
9883,2007-01-22 00:00:00,0.0015022179577499626
9884,2007-01-23 00:00:00,0.0020499799866229296
9885,2007-01-24 00:00:00,0.0020286482758820053
9886,2007-01-25 00:00:00,0.0011555387172847984
9887,2007-01-26 00:00:00,0.0007292461232282221
9888,2007-01-27 00:00:00,0.0009334009373560547
9889,2007-01-28 00:00:00,0.0023600279819220304
9890,2007-01-29 00:00:00,0.0030653949361294512
9891,2007-01-30 00:00:00,0.0022840478923171763
9892,2007-01-31 00:00:00,0.0016248271567746995
9893,2007-02-01 00:00:00,0.002437820425257087
9894,2007-02-02 00:00:00,0.0062950747087597856
9895,2007-02-03 00:00:00,0.031213581562042236
9896,2007-02-04 00:00:00,0.01928107999265194
9897,2007-02-05 00:00:00,0.015628939494490623
9898,2007-02-06 00:00:00,0.09177886694669724
9899,2007-02-07 00:00:00,0.0547248013317585
9900,2007-02-08 00:00:00,0.008135662414133549
9901,2007-02-09 00:00:00,0.001974511193111539
9902,2007-02-10 00:00:00,0.000633383693639189
9903,2007-02-11 00:00:00,0.0003730574389919639
9904,2007-02-12 00:00:00,0.0005476111546158791
9905,2007-02-13 00:00:00,0.0008860484813340008
9906,2007-02-14 00:00:00,0.0010832779807969928
9907,2007-02-15 00:00:00,0.0022405481431633234
9908,2007-02-16 00:00:00,0.0013487086398527026
9909,2007-02-17 00:00:00,0.0013807708164677026
9910,2007-02-18 00:00:00,0.001217296696268022
9911,2007-02-19 00:00:00,0.002124522812664509
9912,2007-02-20 00:00:00,0.0049532465636730185
9913,2007-02-21 00:00:00,0.0041213082149624825
9914,2007-02-22 00:00:00,0.0023670454975217576
9915,2007-02-23 00:00:00,0.0012679019710049033
9916,2007-02-24 00:00:00,0.0005837696371600032
9917,2007-02-25 00:00:00,0.0004616591322701424
9918,2007-02-26 00:00:00,0.0004096859775017947
9919,2007-02-27 00:00:00,0.0003227090346626937
9920,2007-02-28 00:00:00,0.0002990909561049193
9921,2007-03-01 00:00:00,0.00027839309768751264
9922,2007-03-02 00:00:00,0.0002981806173920632
9923,2007-03-03 00:00:00,0.0007824788335710764
9924,2007-03-04 00:00:00,0.0006015668041072786
9925,2007-03-05 00:00:00,0.000335856806486845
9926,2007-03-06 00:00:00,0.00032134802313521504
9927,2007-03-07 00:00:00,0.0004222220450174064
9928,2007-03-08 00:00:00,0.000383147009415552
9929,2007-03-09 00:00:00,0.00031610848964191973
9930,2007-03-10 00:00:00,0.00031385381589643657
9931,2007-03-11 00:00:00,0.0003079618618357926
9932,2007-03-12 00:00:00,0.0003013384703081101
9933,2007-03-13 00:00:00,0.0002902148989960551
9934,2007-03-14 00:00:00,0.00029394362354651093
9935,2007-03-15 00:00:00,0.00030607552616856987
9936,2007-03-16 00:00:00,0.00037131318822503084
9937,2007-03-17 00:00:00,0.0007963705575093628
9938,2007-03-18 00:00:00,0.0005861662211827934
9939,2007-03-19 00:00:00,0.0037432222161442037
9940,2007-03-20 00:00:00,0.0059052202850580215
9941,2007-03-21 00:00:00,0.0672386884689331
9942,2007-03-22 00:00:00,0.09486386179924013
9943,2007-03-23 00:00:00,0.04553475975990296
9944,2007-03-24 00:00:00,0.01095158699899912
9945,2007-03-25 00:00:00,0.007130516227334738
9946,2007-03-26 00:00:00,0.0035275446716696024
9947,2007-03-27 00:00:00,0.0007837697048671544
9948,2007-03-28 00:00:00,0.00039161744643934066
9949,2007-03-29 00:00:00,0.00031117364414967597
9950,2007-03-30 00:00:00,0.001870277104899287
9951,2007-03-31 00:00:00,0.0015156430890783668
9952,2007-04-01 00:00:00,0.00569561030715704
9953,2007-04-02 00:00:00,0.0038890000432729717
9954,2007-04-03 00:00:00,0.0010029042605310678
9955,2007-04-04 00:00:00,0.00044313515536487097
9956,2007-04-05 00:00:00,0.00041122533730231225
9957,2007-04-06 00:00:00,0.001354671665467322
9958,2007-04-07 00:00:00,0.002976918593049049
9959,2007-04-08 00:00:00,0.003463822649791837
9960,2007-04-09 00:00:00,0.0016400094609707596
9961,2007-04-10 00:00:00,0.0021031326614320283
9962,2007-04-11 00:00:00,0.005900139454752207
9963,2007-04-12 00:00:00,0.007258608005940914
9964,2007-04-13 00:00:00,0.0419999435544014
9965,2007-04-14 00:00:00,0.081709124147892
9966,2007-04-15 00:00:00,0.1414969563484192
9967,2007-04-16 00:00:00,0.1908876746892929
9968,2007-04-17 00:00:00,0.2458594888448715
9969,2007-04-18 00:00:00,0.11403653025627135
9970,2007-04-19 00:00:00,0.014866897836327553
9971,2007-04-20 00:00:00,0.0020465883426368237
9972,2007-04-21 00:00:00,0.0005150871584191918
9973,2007-04-22 00:00:00,0.000323035434121266
9974,2007-04-23 00:00:00,0.0003469155344646424
9975,2007-04-24 00:00:00,0.00031805146136321133
9976,2007-04-25 00:00:00,0.00029721629107370967
9977,2007-04-26 00:00:00,0.00030007516033947473
9978,2007-04-27 00:00:00,0.00033387128496542573
9979,2007-04-28 00:00:00,0.0004271068319212645
9980,2007-04-29 00:00:00,0.0004133144393563271
9981,2007-04-30 00:00:00,0.0003310302272439003
9982,2007-05-01 00:00:00,0.00029622393776662653
9983,2007-05-02 00:00:00,0.0003307643055450171
9984,2007-05-03 00:00:00,0.002740406896919012
9985,2007-05-04 00:00:00,0.01607075333595276
9986,2007-05-05 00:00:00,0.00945755559951067
9987,2007-05-06 00:00:00,0.0013640319230034947
9988,2007-05-07 00:00:00,0.0006678229547105731
9989,2007-05-08 00:00:00,0.0005479827523231506
9990,2007-05-09 00:00:00,0.0003692050231620669
9991,2007-05-10 00:00:00,0.0004630684561561793
9992,2007-05-11 00:00:00,0.0004761347372550517
9993,2007-05-12 00:00:00,0.0003607580438256264
9994,2007-05-13 00:00:00,0.00029720069142058486
9995,2007-05-14 00:00:00,0.00031149492133408785
9996,2007-05-15 00:00:00,0.002965311054140329
9997,2007-05-16 00:00:00,0.03559232875704765
9998,2007-05-17 00:00:00,0.037497710436582565
9999,2007-05-18 00:00:00,0.0354343056678772
10000,2007-05-19 00:00:00,0.024534041061997414
10001,2007-05-20 00:00:00,0.011008946225047113
10002,2007-05-21 00:00:00,0.0033599641174077988
10003,2007-05-22 00:00:00,0.0006601539789699018
10004,2007-05-23 00:00:00,0.0003427447227295488
10005,2007-05-24 00:00:00,0.0003054278204217553
10006,2007-05-25 00:00:00,0.0038776977453380814
10007,2007-05-26 00:00:00,0.0035724346525967117
10008,2007-05-27 00:00:00,0.0050332415848970405
10009,2007-05-28 00:00:00,0.013612544164061545
10010,2007-05-29 00:00:00,0.008835517801344395
10011,2007-05-30 00:00:00,0.006555550266057253
10012,2007-05-31 00:00:00,0.020663348957896236
10013,2007-06-01 00:00:00,0.1872423142194748
10014,2007-06-02 00:00:00,0.17529571056365967
10015,2007-06-03 00:00:00,0.08684325218200684
10016,2007-06-04 00:00:00,0.10853835195302963
10017,2007-06-05 00:00:00,0.05501232296228409
10018,2007-06-06 00:00:00,0.009899672120809557
10019,2007-06-07 00:00:00,0.004785487428307532
10020,2007-06-08 00:00:00,0.00278343097306788
10021,2007-06-09 00:00:00,0.001080585061572492
10022,2007-06-10 00:00:00,0.00038093456532806163
10023,2007-06-11 00:00:00,0.0003099176683463156
10024,2007-06-12 00:00:00,0.002898826962336898
10025,2007-06-13 00:00:00,0.003106488613411784
10026,2007-06-14 00:00:00,0.0012076913844794035
10027,2007-06-15 00:00:00,0.0022447414230555296
10028,2007-06-16 00:00:00,0.0041400943882763394
10029,2007-06-17 00:00:00,0.03710392117500305
10030,2007-06-18 00:00:00,0.03386251628398895
10031,2007-06-19 00:00:00,0.010367918759584429
10032,2007-06-20 00:00:00,0.001654513063840568
10033,2007-06-21 00:00:00,0.004949080292135477
10034,2007-06-22 00:00:00,0.006965935230255127
10035,2007-06-23 00:00:00,0.017890775576233864
10036,2007-06-24 00:00:00,0.027027133852243423
10037,2007-06-25 00:00:00,0.014967379160225391
10038,2007-06-26 00:00:00,0.006220201496034861
10039,2007-06-27 00:00:00,0.0046146735548973075
10040,2007-06-28 00:00:00,0.008344710804522038
10041,2007-06-29 00:00:00,0.039867300540208817
10042,2007-06-30 00:00:00,0.04525669664144516
10043,2007-07-01 00:00:00,0.027908284217119217
10044,2007-07-02 00:00:00,0.08088312298059464
10045,2007-07-03 00:00:00,0.0786113366484642
10046,2007-07-04 00:00:00,0.06534019112586975
10047,2007-07-05 00:00:00,0.0853542760014534
10048,2007-07-06 00:00:00,0.04384981095790863
10049,2007-07-07 00:00:00,0.027742663398385048
10050,2007-07-08 00:00:00,0.0659966915845871
10051,2007-07-09 00:00:00,0.16907837986946106
10052,2007-07-10 00:00:00,0.13407525420188904
10053,2007-07-11 00:00:00,0.1124657392501831
10054,2007-07-12 00:00:00,0.12470656633377075
10055,2007-07-13 00:00:00,0.10898568481206894
10056,2007-07-14 00:00:00,0.056109946221113205
10057,2007-07-15 00:00:00,0.0552692748606205
10058,2007-07-16 00:00:00,0.06700321286916733
10059,2007-07-17 00:00:00,0.05176649987697601
10060,2007-07-18 00:00:00,0.04197072237730026
10061,2007-07-19 00:00:00,0.044106777757406235
10062,2007-07-20 00:00:00,0.03283878415822983
10063,2007-07-21 00:00:00,0.06926850229501724
10064,2007-07-22 00:00:00,0.057113371789455414
10065,2007-07-23 00:00:00,0.018832772970199585
10066,2007-07-24 00:00:00,0.018299078568816185
10067,2007-07-25 00:00:00,0.016850044950842857
10068,2007-07-26 00:00:00,0.034169934689998634
10069,2007-07-27 00:00:00,0.030148357152938843
10070,2007-07-28 00:00:00,0.011449662037193777
10071,2007-07-29 00:00:00,0.02554485015571117
10072,2007-07-30 00:00:00,0.110170878469944
10073,2007-07-31 00:00:00,0.10987846553325653
10074,2007-08-01 00:00:00,0.10695824772119522
10075,2007-08-02 00:00:00,0.09883026033639908
10076,2007-08-03 00:00:00,0.06922324746847153
10077,2007-08-04 00:00:00,0.044159729033708565
10078,2007-08-05 00:00:00,0.04137890040874481
10079,2007-08-06 00:00:00,0.038725003600120544
10080,2007-08-07 00:00:00,0.07825391739606857
10081,2007-08-08 00:00:00,0.07160237431526184
10082,2007-08-09 00:00:00,0.08586767315864563
10083,2007-08-10 00:00:00,0.04920022934675217
10084,2007-08-11 00:00:00,0.012467426247894764
10085,2007-08-12 00:00:00,0.010608050972223282
10086,2007-08-13 00:00:00,0.009181045927107334
10087,2007-08-14 00:00:00,0.010916303843259813
10088,2007-08-15 00:00:00,0.009808029048144816
10089,2007-08-16 00:00:00,0.02825286611914635
10090,2007-08-17 00:00:00,0.06877174973487854
10091,2007-08-18 00:00:00,0.05241461843252182
10092,2007-08-19 00:00:00,0.03286757692694664
10093,2007-08-20 00:00:00,0.027882488444447517
10094,2007-08-21 00:00:00,0.11576830595731735
10095,2007-08-22 00:00:00,0.0853799432516098
10096,2007-08-23 00:00:00,0.060397498309612274
10097,2007-08-24 00:00:00,0.0884324163198471
10098,2007-08-25 00:00:00,0.06484828889369965
10099,2007-08-26 00:00:00,0.03682451695203781
10100,2007-08-27 00:00:00,0.026403121650218964
10101,2007-08-28 00:00:00,0.02533864788711071
10102,2007-08-29 00:00:00,0.1375017911195755
10103,2007-08-30 00:00:00,0.1875892132520676
10104,2007-08-31 00:00:00,0.20390547811985016
10105,2007-09-01 00:00:00,0.10671964287757874
10106,2007-09-02 00:00:00,0.08071526139974594
10107,2007-09-03 00:00:00,0.10479705780744553
10108,2007-09-04 00:00:00,0.1540677696466446
10109,2007-09-05 00:00:00,0.11098653823137283
10110,2007-09-06 00:00:00,0.06587778776884079
10111,2007-09-07 00:00:00,0.050558842718601234
10112,2007-09-08 00:00:00,0.03842535987496376
10113,2007-09-09 00:00:00,0.033683877438306815
10114,2007-09-10 00:00:00,0.035843037068843835
10115,2007-09-11 00:00:00,0.02397581934928894
10116,2007-09-12 00:00:00,0.02807900495827198
10117,2007-09-13 00:00:00,0.055261678993701935
10118,2007-09-14 00:00:00,0.060145501047372825
10119,2007-09-15 00:00:00,0.03655510395765305
10120,2007-09-16 00:00:00,0.01104633416980505
10121,2007-09-17 00:00:00,0.006771106738597155
10122,2007-09-18 00:00:00,0.004420171491801739
10123,2007-09-19 00:00:00,0.005908443592488766
10124,2007-09-20 00:00:00,0.01466834545135498
10125,2007-09-21 00:00:00,0.11866314709186555
10126,2007-09-22 00:00:00,0.08362066745758058
10127,2007-09-23 00:00:00,0.02046160958707333
10128,2007-09-24 00:00:00,0.007913375273346901
10129,2007-09-25 00:00:00,0.00350569561123848
10130,2007-09-26 00:00:00,0.0010161995887756348
10131,2007-09-27 00:00:00,0.004512459971010685
10132,2007-09-28 00:00:00,0.017441879957914352
10133,2007-09-29 00:00:00,0.014818601310253143
10134,2007-09-30 00:00:00,0.008186792954802513
10135,2007-10-01 00:00:00,0.00423450442031026
10136,2007-10-02 00:00:00,0.0023190532810986038
10137,2007-10-03 00:00:00,0.010383824817836285
10138,2007-10-04 00:00:00,0.01049003191292286
10139,2007-10-05 00:00:00,0.003655661130324006
10140,2007-10-06 00:00:00,0.0006730157765559852
10141,2007-10-07 00:00:00,0.0003330177860334516
10142,2007-10-08 00:00:00,0.0003042842436116189
10143,2007-10-09 00:00:00,0.0003009061038028449
10144,2007-10-10 00:00:00,0.00030050895293243235
10145,2007-10-11 00:00:00,0.0002785598044283688
10146,2007-10-12 00:00:00,0.00026474022888578475
10147,2007-10-13 00:00:00,0.000285017944406718
10148,2007-10-14 00:00:00,0.0005200908053666353
10149,2007-10-15 00:00:00,0.002493075095117092
10150,2007-10-16 00:00:00,0.004884150810539722
10151,2007-10-17 00:00:00,0.03979488089680672
10152,2007-10-18 00:00:00,0.024071810767054558
10153,2007-10-19 00:00:00,0.0031286487355828285
10154,2007-10-20 00:00:00,0.0006282261456362902
10155,2007-10-21 00:00:00,0.0003946719807572663
10156,2007-10-22 00:00:00,0.00045659719035029417
10157,2007-10-23 00:00:00,0.00035372842103242874
10158,2007-10-24 00:00:00,0.0002735775779001415
10159,2007-10-25 00:00:00,0.0002641544851940125
10160,2007-10-26 00:00:00,0.0002630466187838465
10161,2007-10-27 00:00:00,0.0002629163791425526
10162,2007-10-28 00:00:00,0.0002577286504674703
10163,2007-10-29 00:00:00,0.0002815393963828683
10164,2007-10-30 00:00:00,0.0002711571869440377
10165,2007-10-31 00:00:00,0.00026121572591364384
10166,2007-11-01 00:00:00,0.00026270112721249456
10167,2007-11-02 00:00:00,0.0002847782161552459
10168,2007-11-03 00:00:00,0.0002767104015219957
10169,2007-11-04 00:00:00,0.0002645227941684425
10170,2007-11-05 00:00:00,0.0002630899252835661
10171,2007-11-06 00:00:00,0.01522701885551214
10172,2007-11-07 00:00:00,0.02953759767115116
10173,2007-11-08 00:00:00,0.013866973109543324
10174,2007-11-09 00:00:00,0.0019090700661763547
10175,2007-11-10 00:00:00,0.0005338210030458869
10176,2007-11-11 00:00:00,0.000341785402270034
10177,2007-11-12 00:00:00,0.00033877501846291125
10178,2007-11-13 00:00:00,0.002309189643710852
10179,2007-11-14 00:00:00,0.007331527769565581
10180,2007-11-15 00:00:00,0.004090617410838604
10181,2007-11-16 00:00:00,0.0007241523708216847
10182,2007-11-17 00:00:00,0.00033902976429089904
10183,2007-11-18 00:00:00,0.00028308859327808017
10184,2007-11-19 00:00:00,0.00026527265436016023
10185,2007-11-20 00:00:00,0.0004125354462303221
10186,2007-11-21 00:00:00,0.001571469008922577
10187,2007-11-22 00:00:00,0.003268674947321415
10188,2007-11-23 00:00:00,0.002368961693719029
10189,2007-11-24 00:00:00,0.0010663527064025402
10190,2007-11-25 00:00:00,0.00048223341582342977
10191,2007-11-26 00:00:00,0.0006208602571859956
10192,2007-11-27 00:00:00,0.00047543671098537743
10193,2007-11-28 00:00:00,0.0004977787612006068
10194,2007-11-29 00:00:00,0.0004535804328043014
10195,2007-11-30 00:00:00,0.00033562822500243783
10196,2007-12-01 00:00:00,0.000321321131195873
10197,2007-12-02 00:00:00,0.00031149399001151323
10198,2007-12-03 00:00:00,0.0003017537528648972
10199,2007-12-04 00:00:00,0.0003675286134239286
10200,2007-12-05 00:00:00,0.000785580778028816
10201,2007-12-06 00:00:00,0.0006954866694286466
10202,2007-12-07 00:00:00,0.0010230483021587133
10203,2007-12-08 00:00:00,0.00204225885681808
10204,2007-12-09 00:00:00,0.001380345900543034
10205,2007-12-10 00:00:00,0.000523881404660642
10206,2007-12-11 00:00:00,0.00030482109286822384
10207,2007-12-12 00:00:00,0.00028973014559596777
10208,2007-12-13 00:00:00,0.00028885016217827797
10209,2007-12-14 00:00:00,0.00029378317412920296
10210,2007-12-15 00:00:00,0.0002777690824586898
10211,2007-12-16 00:00:00,0.0002646472421474755
10212,2007-12-17 00:00:00,0.00026310456451028585
10213,2007-12-18 00:00:00,0.00028482562629505987
10214,2007-12-19 00:00:00,0.00029861842631362384
10215,2007-12-20 00:00:00,0.0003002400044351816
10216,2007-12-21 00:00:00,0.00027852819766849285
10217,2007-12-22 00:00:00,0.0002762940712273121
10218,2007-12-23 00:00:00,0.0002704045327845961
10219,2007-12-24 00:00:00,0.00024187898088712245
10220,2007-12-25 00:00:00,0.00024918865528889
10221,2007-12-26 00:00:00,0.00028318958356976515
10222,2007-12-27 00:00:00,0.000409150990890339
10223,2007-12-28 00:00:00,0.00044731760863214726
10224,2007-12-29 00:00:00,0.00035737009602598846
10225,2007-12-30 00:00:00,0.00031353239319287235
10226,2007-12-31 00:00:00,0.0008306067902594805
10227,2008-01-01 00:00:00,0.0007430823752656579
10228,2008-01-02 00:00:00,0.0015500212321057914
10229,2008-01-03 00:00:00,0.0012489884393289685
10230,2008-01-04 00:00:00,0.0009658532799221576
10231,2008-01-05 00:00:00,0.002022264525294304
10232,2008-01-06 00:00:00,0.0014845632249489429
10233,2008-01-07 00:00:00,0.0005820310325361787
10234,2008-01-08 00:00:00,0.000295685837045312
10235,2008-01-09 00:00:00,0.0012070211814716456
10236,2008-01-10 00:00:00,0.0034295185469090943
10237,2008-01-11 00:00:00,0.005561518482863903
10238,2008-01-12 00:00:00,0.007778458297252655
10239,2008-01-13 00:00:00,0.009721376001834871
10240,2008-01-14 00:00:00,0.009594032540917395
10241,2008-01-15 00:00:00,0.013082013465464115
10242,2008-01-16 00:00:00,0.018138466402888298
10243,2008-01-17 00:00:00,0.017367567867040634
10244,2008-01-18 00:00:00,0.01882428489625454
10245,2008-01-19 00:00:00,0.02249107137322426
10246,2008-01-20 00:00:00,0.01310911029577255
10247,2008-01-21 00:00:00,0.004397439770400524
10248,2008-01-22 00:00:00,0.0015860882122069595
10249,2008-01-23 00:00:00,0.0010224723955616355
10250,2008-01-24 00:00:00,0.0007147524156607687
10251,2008-01-25 00:00:00,0.0004729014763142914
10252,2008-01-26 00:00:00,0.00038335708086378867
10253,2008-01-27 00:00:00,0.0011332524009048939
10254,2008-01-28 00:00:00,0.003025332232937217
10255,2008-01-29 00:00:00,0.0019001071341335773
10256,2008-01-30 00:00:00,0.000562510103918612
10257,2008-01-31 00:00:00,0.0003312650078441948
10258,2008-02-01 00:00:00,0.0004792977124452591
10259,2008-02-02 00:00:00,0.002456636866554618
10260,2008-02-03 00:00:00,0.0016369144432246685
10261,2008-02-04 00:00:00,0.0004747495404444635
10262,2008-02-05 00:00:00,0.0002771423605736345
10263,2008-02-06 00:00:00,0.0003086969372816384
10264,2008-02-07 00:00:00,0.0003185946843586862
10265,2008-02-08 00:00:00,0.00041331344982609153
10266,2008-02-09 00:00:00,0.00045936455717310315
10267,2008-02-10 00:00:00,0.0011270211543887856
10268,2008-02-11 00:00:00,0.0008441666141152383
10269,2008-02-12 00:00:00,0.0003927874495275319
10270,2008-02-13 00:00:00,0.00030096631962805986
10271,2008-02-14 00:00:00,0.00029520763200707734
10272,2008-02-15 00:00:00,0.00027793654589913785
10273,2008-02-16 00:00:00,0.0003200294158887118
10274,2008-02-17 00:00:00,0.0003533870039973408
10275,2008-02-18 00:00:00,0.0006998283788561821
10276,2008-02-19 00:00:00,0.0009163201320916414
10277,2008-02-20 00:00:00,0.0010963022941723466
10278,2008-02-21 00:00:00,0.0009211585856974123
10279,2008-02-22 00:00:00,0.000504235562402755
10280,2008-02-23 00:00:00,0.00030251138377934694
10281,2008-02-24 00:00:00,0.0002675561408977956
10282,2008-02-25 00:00:00,0.0002634465345181525
10283,2008-02-26 00:00:00,0.00036213072598911816
10284,2008-02-27 00:00:00,0.0007464496302418411
10285,2008-02-28 00:00:00,0.0009671226143836976
10286,2008-02-29 00:00:00,0.0005837628850713372
10287,2008-03-01 00:00:00,0.0003311094478704036
10288,2008-03-02 00:00:00,0.0002937150129582733
10289,2008-03-03 00:00:00,0.0002943551226053387
10290,2008-03-04 00:00:00,0.0002997387782670557
10291,2008-03-05 00:00:00,0.0002784692624118179
10292,2008-03-06 00:00:00,0.00024282714002765718
10293,2008-03-07 00:00:00,0.00034846746711991733
10294,2008-03-08 00:00:00,0.000528565957210958
10295,2008-03-09 00:00:00,0.0004545457777567208
